Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Jane Doe,89.4,84.0,73.4,63.9,71.2,85.5,98.6,74.2,93.3,90.4,56.6,78.8,64.1,77.2,72.9,82.5,93.5,78.5,94.1,90.4,69.7,60.8,75.9,87.2,79.8,86.9,56.7,66.2,66.4,67.8,76.2,93.8,67.2,57.1,65.9,95.4,94.1,89.7,56.7,71.2,66.7,63.0,96.2,60.6,66.5,60.7,64.9,90.6,63.9,67.2,99.3,68.9,84.3,63.6,71.8,68.1,93.9,99.9,65.9,74.5,74.13
2,John Doe,70.7,57.6,63.8,72.3,69.0,78.5,80.8,70.7,62.1,67.9,80.0,70.7,70.5,98.8,88.8,81.4,55.7,98.1,98.6,90.5,72.5,99.1,59.7,96.3,88.6,62.6,93.9,85.5,98.1,91.1,68.6,84.4,97.3,60.8,69.9,63.3,80.1,61.0,57.5,61.8,55.7,70.6,84.2,76.0,73.7,82.2,56.2,59.6,80.4,74.6,62.1,55.6,57.8,84.3,74.0,98.2,77.3,55.3,63.8,69.1,76.58
3,Sarah Williams,85.7,90.7,64.3,76.0,77.7,56.6,79.3,89.0,77.5,76.5,90.3,65.5,85.0,76.2,77.8,82.2,58.3,75.4,82.9,78.5,65.5,79.9,55.9,73.8,71.1,97.4,84.1,77.8,94.2,91.1,86.2,77.9,71.9,94.3,88.0,80.4,76.9,71.7,61.9,67.7,63.6,82.1,79.2,89.9,83.9,75.2,72.3,80.0,66.3,70.1,98.3,83.6,68.5,77.1,79.6,92.8,97.8,86.5,94.5,93.6,79.63
4,James Thompson,91.3,71.5,73.8,75.9,77.1,57.3,81.6,79.9,90.4,83.4,70.3,99.0,88.2,81.0,82.9,65.2,97.0,85.8,83.5,83.2,63.7,63.9,63.8,96.3,83.3,74.9,86.6,86.1,91.6,88.0,68.0,64.1,98.3,61.3,67.5,100.0,72.8,56.0,68.5,71.6,89.5,73.2,61.3,58.5,65.0,57.2,80.7,71.5,85.5,79.2,60.7,67.8,79.9,69.6,69.5,86.2,66.7,88.8,84.9,83.2,77.83
5,Michael Brown,73.6,86.7,70.6,96.4,88.6,88.4,67.9,93.3,83.2,83.2,93.9,87.0,96.1,79.5,84.6,70.5,88.1,96.7,78.6,81.2,87.2,82.2,70.0,64.0,70.3,83.0,62.5,75.1,89.9,83.4,72.1,74.5,98.4,81.6,81.6,79.3,63.7,88.7,71.6,73.9,87.2,97.9,92.4,64.9,75.9,96.8,84.9,62.9,57.0,66.8,66.2,81.3,76.8,55.2,63.0,97.7,58.0,92.7,77.3,79.5,77.67
6,Emily Davis,91.0,91.4,86.3,72.0,79.0,78.3,64.2,66.8,56.0,61.5,71.4,95.6,87.4,57.8,68.6,70.4,74.6,78.5,78.0,76.6,92.7,63.8,83.8,84.1,82.5,55.7,61.8,60.3,82.7,73.3,93.6,94.7,92.7,79.7,85.3,82.9,84.9,68.4,76.8,77.6,61.1,69.9,71.5,98.1,85.9,64.4,77.0,57.7,57.7,61.2,78.2,81.6,78.6,99.5,91.5,76.4,83.2,94.4,60.8,70.3,76.11
7,Robert Johnson,89.6,61.0,94.6,89.2,86.2,90.1,93.7,57.0,58.8,67.4,73.8,57.9,96.0,62.9,68.1,65.4,87.6,59.9,93.7,84.6,70.8,79.1,92.6,58.3,67.3,66.5,72.1,86.8,68.1,70.9,74.0,64.3,81.5,73.8,73.6,84.2,55.3,80.1,97.5,87.8,65.8,65.7,89.8,61.6,66.5,78.0,73.4,62.6,69.8,70.4,90.9,83.5,66.2,81.6,81.0,99.8,62.1,87.8,61.0,69.9,74.48
8,Olivia Martinez,66.7,60.5,81.1,84.5,78.5,87.0,81.7,82.1,63.6,71.6,66.9,61.0,99.2,59.2,65.8,93.2,72.3,93.6,74.7,79.4,97.4,88.2,89.9,57.2,71.1,85.4,56.3,82.4,72.5,73.4,61.6,76.3,68.9,76.3,73.4,82.8,60.2,76.1,74.0,73.6,96.0,97.2,67.2,71.3,77.5,75.6,69.3,97.6,93.8,88.6,63.0,92.4,92.8,93.9,89.4,73.7,55.7,86.3,63.3,66.7,75.75
9,Daniel Lee,87.4,60.2,80.5,59.2,65.9,81.6,65.5,57.6,93.2,83.2,88.8,84.1,70.7,73.1,76.3,80.5,65.1,85.7,59.8,66.7,62.3,68.6,77.8,81.8,76.9,87.0,80.8,74.3,94.1,88.7,78.8,76.9,64.8,88.5,82.5,57.3,91.1,85.0,99.9,91.1,93.2,78.1,86.0,72.5,77.8,68.5,96.8,72.9,87.3,84.1,55.4,59.3,92.8,83.8,77.9,88.5,82.3,62.1,77.1,77.3,79.03
