Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Ezra Parker,22.8,38.8,11.5,35.2,30.9,29.1,44.6,13.6,39.1,35.1,36.3,20.4,45.0,25.7,29.0,22.2,38.6,25.4,44.8,38.4,37.1,18.3,38.4,30.6,30.9,22.3,34.9,32.1,15.8,21.4,14.9,17.2,17.2,12.1,13.8,22.3,19.8,28.9,21.3,22.2,34.6,20.1,19.4,40.0,33.9,44.5,33.8,13.3,43.7,38.4,37.5,42.2,44.7,40.3,40.8,14.4,40.3,18.7,34.9,30.7,30.46
2,Violet Reed,36.7,33.7,27.1,30.2,31.1,19.4,24.5,25.8,32.2,28.6,40.8,13.3,28.0,19.7,22.8,42.8,22.9,43.3,21.5,27.4,10.1,37.1,35.6,35.6,32.4,26.0,33.2,22.5,12.2,18.2,28.7,17.6,25.0,17.4,19.9,19.4,39.0,21.8,30.2,28.8,29.8,27.0,22.0,33.9,30.8,11.7,13.5,37.4,26.1,24.0,14.3,40.0,25.4,10.0,16.6,43.5,17.1,34.1,14.6,21.4,25.17
3,Felix Hayes,15.6,42.6,19.6,32.9,30.1,18.8,23.0,41.6,15.8,20.6,23.9,20.7,34.5,18.2,21.5,32.9,34.6,10.0,26.7,26.4,14.6,17.9,33.8,10.3,15.0,34.3,38.6,44.6,24.8,30.5,14.6,12.5,23.4,35.6,28.1,13.6,21.0,40.8,14.8,18.9,37.1,36.4,14.7,44.8,38.6,15.0,28.6,10.3,32.8,26.9,25.4,35.3,32.0,15.3,21.5,24.4,34.0,40.1,13.0,20.9,24.92
4,Iris Foster,88.9,81.5,72.3,98.3,91.3,69.2,61.3,67.5,58.8,61.7,79.9,82.0,82.3,90.1,86.6,86.1,93.2,84.6,68.6,76.3,78.3,77.9,88.7,68.3,73.6,57.5,95.4,98.0,77.3,79.8,60.1,77.5,81.7,78.8,76.5,99.0,99.4,97.0,60.9,75.9,93.7,80.6,71.4,85.7,84.2,89.3,98.0,89.7,55.8,70.4,58.0,66.8,56.8,57.7,58.8,90.5,77.8,83.3,77.5,80.0,76.26
5,Silas Bennett,86.6,58.7,79.1,82.7,79.5,67.5,68.9,78.0,64.1,67.0,91.4,79.1,72.6,83.5,82.5,92.6,85.6,58.0,86.4,83.3,87.8,93.1,57.6,58.9,67.1,74.6,75.4,82.4,68.9,72.3,88.4,88.3,60.4,86.9,83.8,86.6,62.4,97.9,78.5,80.0,90.2,87.4,62.5,60.7,68.4,90.2,67.1,94.9,89.7,87.4,56.3,91.3,67.2,57.9,63.4,87.1,80.9,58.5,75.5,75.5,75.85
6,Josie Coleman,77.5,80.5,71.5,66.5,70.5,59.6,80.8,87.5,65.3,69.6,77.9,57.0,93.8,66.0,70.1,76.2,72.2,61.8,96.9,86.2,93.6,79.9,96.1,88.3,88.9,73.9,69.5,73.7,87.4,81.4,67.2,58.5,71.8,77.6,72.9,95.6,63.1,91.2,99.2,92.8,97.9,58.1,75.9,67.7,71.5,93.0,69.7,79.9,55.4,65.6,64.0,80.4,68.7,83.0,78.2,75.9,81.6,77.2,89.8,85.2,77.74
7,Milo Barnes,95.5,89.2,66.0,55.3,66.6,73.5,65.5,70.6,92.8,83.6,94.5,97.8,55.1,84.6,83.7,93.2,87.7,59.7,78.8,79.4,65.7,77.1,57.7,99.9,86.7,87.0,59.2,96.5,95.4,89.6,78.4,86.5,71.8,98.9,90.9,58.8,59.3,61.0,91.9,79.0,58.4,80.6,74.6,98.4,87.5,65.7,66.7,69.2,91.0,81.5,86.5,88.1,69.3,67.2,72.8,58.4,64.1,90.1,81.3,77.1,81.53
8,Wren Ross,62.4,76.0,73.3,79.1,75.7,98.4,64.3,68.9,66.9,71.0,60.4,62.1,85.9,92.2,83.1,86.4,56.8,92.6,69.8,73.3,59.1,66.2,71.0,78.1,73.0,85.5,66.7,99.6,56.4,67.4,73.2,75.3,88.7,66.2,71.3,75.8,91.2,61.3,55.5,63.7,92.4,99.2,60.9,92.1,88.9,71.8,83.4,84.0,81.2,80.6,66.6,91.6,56.0,57.9,63.3,95.6,75.0,60.8,95.7,88.3,74.97
9,Theo Powell,21.6,11.5,26.1,15.9,17.4,30.1,38.8,23.8,11.0,19.0,33.9,16.0,17.5,16.6,18.9,19.8,40.9,11.2,31.7,28.6,18.6,20.3,24.4,29.3,26.0,12.1,19.8,14.8,17.0,16.4,41.0,28.4,32.1,38.1,36.4,37.8,44.6,37.4,22.6,29.5,29.1,27.0,41.9,27.6,29.6,23.6,16.3,21.2,17.7,18.8,41.4,37.2,12.1,44.7,38.9,28.5,36.8,45.0,44.1,41.2,26.72
