Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Dylan Parker,55.2,56.0,68.4,85.3,75.1,79.5,78.9,92.1,66.1,73.1,70.6,67.4,97.2,87.6,83.9,60.1,91.4,73.9,89.5,83.8,94.8,55.7,64.3,59.5,64.3,56.5,81.9,86.6,57.2,64.3,88.3,73.1,65.5,64.8,69.1,93.9,57.5,77.7,68.0,71.3,91.7,87.9,69.4,81.9,82.3,85.3,69.4,68.6,61.4,66.6,84.7,64.9,68.5,57.7,63.7,97.7,94.6,96.0,83.2,88.4,73.83
2,Lily Reed,77.3,98.8,97.4,85.2,87.6,90.4,69.3,73.7,61.7,68.1,71.9,88.9,76.3,93.2,87.5,68.5,86.8,91.3,96.2,90.6,80.3,98.6,80.1,61.0,71.1,65.9,64.2,84.1,96.5,86.5,93.1,59.2,87.6,63.6,70.1,67.1,85.3,82.1,94.3,87.8,63.5,89.3,87.6,80.1,80.1,76.6,94.1,70.0,98.1,91.0,55.7,97.2,98.3,60.3,69.7,100.0,76.6,65.9,82.2,81.7,80.98
3,Adrian Hayes,96.2,79.8,89.9,72.1,78.7,79.0,71.2,66.8,78.1,75.8,77.4,59.4,99.2,76.1,77.1,92.8,96.1,71.7,73.6,78.9,80.3,65.0,61.6,66.7,67.6,97.1,81.1,73.8,61.9,70.7,69.8,72.1,92.5,77.5,77.8,84.5,85.8,66.6,92.0,86.8,98.5,83.9,77.1,62.6,72.2,90.8,62.6,87.4,77.0,78.3,96.3,79.4,83.9,57.6,69.2,56.5,93.1,97.5,85.1,84.0,76.42
4,Hannah Foster,24.4,39.5,18.1,34.8,31.8,10.3,27.7,23.1,31.6,27.1,33.3,31.6,26.9,27.1,28.5,10.2,29.3,10.4,28.5,23.8,19.6,44.2,10.6,38.5,33.0,33.6,38.2,41.8,13.7,23.4,13.4,15.2,16.7,28.4,23.1,38.5,19.4,23.9,23.1,24.8,24.2,29.8,44.7,17.9,23.9,33.9,39.7,32.9,40.0,38.2,36.6,13.3,23.3,29.3,27.3,12.0,10.3,16.0,27.5,21.6,27.21
5,Nathan Bennett,90.3,80.5,93.6,59.3,70.8,78.8,56.9,64.5,94.1,83.2,94.9,76.4,57.1,58.3,65.4,96.7,95.5,80.4,56.5,70.2,96.8,69.2,98.3,81.4,84.1,88.9,87.1,72.9,58.5,68.3,62.3,65.8,92.6,72.5,72.9,95.3,69.9,89.0,61.3,70.7,99.5,87.6,77.5,98.8,94.6,57.4,74.7,92.7,70.3,72.2,89.6,98.0,72.9,89.8,88.6,56.3,67.3,99.7,77.1,76.0,76.42
6,Claire Coleman,97.4,74.4,85.6,84.7,85.1,58.9,82.8,90.9,87.1,83.3,58.7,61.9,87.0,83.5,77.8,88.3,69.3,59.8,55.2,62.1,68.9,71.2,67.1,61.0,64.2,63.4,75.2,80.0,73.4,73.2,56.2,70.9,59.2,81.9,74.0,69.6,72.3,68.1,72.5,71.5,58.8,95.6,95.7,99.0,92.7,80.7,62.6,72.1,61.2,65.4,68.6,77.2,57.8,74.6,71.9,73.9,76.8,58.5,66.3,67.7,74.08
7,Miles Barnes,83.1,81.7,63.8,59.8,66.4,68.7,97.7,69.9,82.9,81.2,91.2,69.8,70.1,91.7,85.8,93.7,98.8,61.1,69.4,75.5,97.6,64.0,69.1,98.4,89.8,98.6,68.1,86.3,77.1,80.0,80.9,65.9,71.9,91.7,84.2,72.7,60.1,80.4,81.7,77.4,79.6,85.7,79.8,97.9,91.4,75.8,86.9,74.7,68.1,72.5,86.2,91.9,90.8,73.4,79.9,77.5,83.5,65.9,84.6,81.0,80.42
8,Eva Ross,37.6,12.6,44.7,26.8,28.7,24.0,27.7,42.2,34.2,33.0,29.0,37.7,22.6,41.3,36.7,28.8,32.3,13.0,36.9,32.0,33.0,22.4,32.6,11.6,18.7,44.4,33.7,24.0,36.3,35.4,43.8,25.1,10.4,19.1,22.0,27.9,28.2,30.3,30.1,29.6,25.6,23.7,37.0,30.6,29.9,27.5,22.1,10.9,13.7,16.3,24.6,43.7,14.1,42.9,36.7,15.0,20.9,25.9,17.2,18.6,28.13
9,Cole Powell,76.4,74.7,86.4,69.4,73.3,68.5,91.5,60.2,93.2,85.3,84.2,85.5,62.4,99.3,90.5,66.0,62.9,62.2,80.2,73.6,98.1,65.4,73.2,63.3,69.5,83.8,74.4,56.3,82.6,78.2,63.9,81.6,72.5,86.7,81.1,64.3,88.9,91.4,57.8,67.3,59.6,94.2,63.4,69.7,70.8,75.6,66.8,93.8,78.7,78.7,83.8,81.9,82.5,81.4,81.9,70.7,93.0,82.8,91.6,87.8,78.17
