Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Jane Doe,58.0,69.7,55.2,67.7,65.0,88.9,86.2,76.1,88.9,86.8,75.3,93.9,82.5,61.3,70.3,80.5,76.5,79.1,64.7,70.3,86.3,63.5,68.5,65.8,68.6,67.0,63.1,88.9,84.9,80.1,56.4,80.9,58.5,84.0,76.5,73.3,79.2,89.3,90.0,86.2,85.7,68.2,59.3,81.3,77.2,79.1,95.2,94.7,63.4,73.9,73.5,87.0,73.8,98.5,90.3,55.6,73.6,92.9,97.7,88.2,77.78
2,John Doe,77.8,66.3,81.6,69.3,71.7,86.3,70.4,63.6,81.4,78.2,89.7,77.0,81.7,80.7,81.5,78.6,55.3,71.8,94.3,84.0,78.0,90.3,98.0,56.7,69.5,87.8,77.0,55.1,64.8,68.2,77.2,75.8,94.2,71.0,75.6,90.4,73.5,97.4,99.0,94.2,62.3,91.8,60.1,70.1,70.6,94.9,74.5,55.9,55.2,63.2,99.4,93.7,98.4,70.3,81.0,68.7,85.9,57.2,82.0,77.4,76.26
3,Sarah Williams,61.9,63.4,89.0,65.7,68.0,99.5,85.1,82.0,83.9,85.9,65.8,98.1,56.8,95.8,86.9,79.0,82.1,79.5,72.5,75.6,62.5,70.8,83.8,69.0,70.3,90.8,86.2,56.3,59.2,66.6,93.1,79.1,61.0,78.8,78.4,79.7,86.9,76.5,96.9,90.6,55.7,94.9,86.8,71.9,74.8,59.6,61.5,86.7,85.0,78.7,78.8,58.7,59.5,76.9,72.4,59.9,68.3,56.2,65.2,63.7,75.99
4,James Thompson,79.8,91.2,55.6,68.5,71.3,69.9,64.9,73.4,55.0,60.8,63.5,66.9,93.5,68.4,70.9,86.0,89.4,86.2,74.5,79.6,69.1,78.6,71.2,68.8,70.5,71.8,57.6,82.2,73.0,72.0,57.7,70.2,57.9,77.5,71.3,79.8,98.7,61.8,80.7,80.5,90.6,65.9,75.4,81.2,79.6,60.0,75.1,95.7,96.0,88.4,95.9,55.6,85.1,88.2,84.5,69.2,65.7,85.5,70.7,71.8,75.1
5,Michael Brown,96.2,69.3,94.0,86.5,86.5,72.3,87.1,95.5,87.5,86.5,67.7,60.2,81.7,89.2,81.5,82.5,65.5,84.4,86.9,83.1,72.6,86.3,85.3,98.2,91.5,55.8,97.9,87.6,61.1,68.8,62.4,71.8,82.7,81.2,77.6,73.7,93.6,78.6,81.9,81.9,86.6,92.7,62.2,58.7,67.4,76.2,92.4,95.1,79.3,82.7,61.7,83.8,93.2,88.8,85.1,62.9,57.1,75.8,65.7,65.5,79.84
6,Emily Davis,69.5,88.7,89.6,80.7,81.5,96.2,86.9,62.1,73.0,76.5,68.5,99.3,74.1,67.2,72.6,93.4,98.0,71.4,68.1,75.9,69.4,57.0,84.1,56.1,61.7,99.7,91.8,72.4,81.4,84.0,92.5,60.3,85.5,93.5,87.9,78.1,94.4,66.1,55.1,64.9,65.4,99.8,70.3,69.7,73.2,58.1,72.6,66.1,77.3,72.6,56.4,59.9,55.8,97.0,81.1,89.9,64.6,68.3,65.4,68.9,75.07
7,Robert Johnson,77.3,78.0,87.6,82.9,82.1,56.8,81.4,56.4,74.3,70.5,57.5,71.4,61.8,86.5,77.3,73.3,89.7,58.6,66.1,69.2,77.2,76.3,59.9,83.3,78.4,79.9,93.0,98.9,89.6,90.0,67.2,83.9,76.1,56.5,64.2,82.3,66.9,65.4,83.4,78.7,65.2,97.0,95.6,63.0,72.2,99.0,63.1,83.4,95.3,89.9,69.9,90.4,76.9,64.7,70.4,91.5,77.5,89.8,95.6,91.9,77.9
8,Olivia Martinez,73.7,99.6,88.4,87.1,87.2,80.0,90.3,60.7,61.3,67.6,91.5,95.0,85.7,94.1,92.8,95.9,95.9,96.0,72.9,82.1,57.0,71.6,93.3,84.1,80.0,61.4,65.7,73.1,57.2,61.0,86.9,77.3,97.2,89.2,88.4,74.7,62.8,81.3,99.7,89.0,89.3,63.1,61.0,62.0,65.7,78.3,58.2,95.9,77.3,77.4,79.2,84.5,73.6,81.8,80.7,57.3,97.2,99.5,97.7,92.5,80.37
9,Daniel Lee,75.5,58.5,59.9,79.9,73.8,73.6,78.9,91.0,97.5,91.0,85.4,89.0,82.0,79.8,82.1,71.6,68.4,98.5,89.3,85.4,84.6,57.1,90.9,69.6,72.8,71.2,73.5,89.1,64.3,69.8,80.2,58.4,88.7,65.0,69.3,90.8,66.9,77.7,55.2,64.5,66.4,57.1,64.1,73.7,69.2,56.1,75.7,60.5,70.5,67.9,57.4,75.3,72.6,74.1,71.8,80.9,60.3,95.7,64.7,70.4,74.0
