Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,76.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Jane Doe,59.1,92.9,82.0,64.6,70.0,90.1,81.8,92.3,82.5,84.7,87.5,89.9,70.5,59.3,68.6,95.4,60.3,80.1,99.6,91.2,70.8,66.8,72.2,64.1,66.4,88.7,68.4,58.3,81.8,77.8,66.7,63.1,55.8,92.7,80.4,72.0,82.0,76.6,94.1,87.2,58.0,83.5,92.3,67.7,71.8,74.5,70.1,69.6,97.5,87.1,65.3,88.2,57.0,90.2,82.2,58.6,90.5,58.0,64.7,66.4,77.82
2,John Doe,66.9,67.7,90.0,77.7,76.6,57.1,63.2,73.9,87.0,78.1,83.8,76.6,91.3,97.6,92.1,97.7,99.6,96.4,99.4,98.8,87.2,86.2,81.3,72.6,77.5,92.7,72.2,95.8,74.9,79.7,56.0,93.1,76.8,55.2,63.2,91.8,90.7,94.4,75.9,82.5,62.5,64.8,79.2,85.2,78.7,80.1,65.8,61.7,98.8,87.0,99.9,97.3,78.4,58.5,71.8,64.9,79.9,94.2,86.3,83.6,80.8
3,Sarah Williams,59.9,96.2,83.9,74.3,76.6,89.6,73.4,79.3,56.1,66.0,58.4,96.9,74.0,90.6,84.9,71.7,72.7,60.0,95.3,84.4,66.4,89.5,63.0,68.7,70.4,59.0,86.3,96.3,83.2,82.1,84.0,66.2,97.9,60.1,69.1,66.3,80.5,83.8,67.9,71.5,81.6,60.2,57.2,74.2,71.1,81.0,94.7,76.0,97.1,91.8,89.5,98.7,86.9,74.0,81.1,83.6,86.0,66.5,62.8,69.2,76.52
4,James Thompson,69.6,79.4,57.3,71.1,70.2,61.5,97.1,75.3,80.6,79.5,61.3,75.3,98.3,92.5,86.8,96.0,62.3,93.7,91.4,88.4,72.1,70.5,96.0,68.5,72.9,66.9,83.9,77.7,74.7,75.3,74.1,87.2,87.5,75.2,78.3,97.3,67.1,67.6,72.5,74.4,55.1,77.7,76.5,67.0,68.1,75.3,76.5,81.1,79.5,78.8,70.4,71.4,94.0,58.1,66.3,95.1,61.1,62.7,74.5,73.9,76.08
5,Michael Brown,99.5,65.0,57.3,89.2,83.1,77.9,61.0,95.0,81.3,80.0,85.4,60.0,82.6,57.1,64.7,66.5,80.6,99.7,96.9,91.0,63.7,95.8,95.4,59.3,69.6,57.5,64.2,99.9,66.6,69.5,79.3,84.8,73.9,70.2,73.9,80.4,91.3,64.9,56.6,65.5,75.2,98.0,93.5,58.4,70.6,87.7,95.7,92.4,56.3,70.6,55.6,75.4,97.6,95.9,88.0,68.5,97.8,91.4,73.9,78.7,75.43
6,Emily Davis,63.2,61.0,70.8,58.8,61.3,77.7,82.5,98.9,58.5,69.6,59.2,82.3,62.0,61.9,64.3,81.4,86.2,89.7,71.5,77.2,61.2,55.5,90.6,87.8,80.3,58.8,80.9,57.3,75.7,71.7,92.5,98.5,81.2,93.9,92.6,77.3,98.4,65.4,55.8,65.6,76.8,99.6,83.8,85.7,86.1,90.1,86.6,88.3,70.5,77.6,70.4,93.9,66.5,78.5,77.9,65.5,84.2,75.9,95.4,87.3,75.96
7,Robert Johnson,69.3,63.0,55.4,56.0,58.6,66.4,92.5,99.9,60.9,71.0,96.3,58.9,90.5,72.9,76.5,59.9,68.9,96.8,88.5,83.2,82.0,88.1,94.0,76.9,81.4,94.2,92.1,84.9,78.4,83.2,93.8,57.4,66.8,87.8,81.7,83.0,70.7,59.9,85.5,79.8,59.8,90.1,84.9,57.5,65.8,68.8,93.7,75.3,86.9,83.8,82.3,69.1,82.8,79.7,79.0,91.9,93.5,70.5,63.3,72.1,76.34
8,Olivia Martinez,81.1,60.3,91.4,77.6,77.6,61.8,81.6,60.4,77.3,73.6,67.1,80.0,92.1,98.8,91.2,75.7,67.0,77.6,88.9,82.7,97.3,85.5,92.6,72.6,80.3,57.6,83.8,72.1,61.7,65.5,66.8,70.6,61.5,72.3,69.9,81.3,70.5,69.2,77.9,76.2,73.4,59.0,81.8,56.3,62.3,94.8,89.7,58.9,82.6,82.0,75.1,80.7,76.4,89.0,84.4,74.7,90.5,93.8,59.7,70.4,76.34
9,Daniel Lee,57.4,60.4,61.4,88.9,77.2,80.5,60.6,76.9,78.3,76.0,91.3,90.6,66.1,70.7,75.5,56.7,92.1,72.4,79.5,77.2,56.9,74.7,81.0,94.8,85.2,63.3,85.2,81.5,55.3,63.8,69.6,74.2,97.3,96.8,90.2,91.8,80.7,92.2,99.8,95.2,81.3,90.7,56.2,58.1,65.3,70.7,88.3,60.7,99.0,88.7,91.5,59.2,57.1,56.4,61.5,95.4,86.3,65.0,70.4,75.1,77.58
